support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
3056	3056	Sherri Thompson	hpearson@example.net	45	Nest Thermostat	2020-10-02	Billing inquiry	Delivery problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3057	3057	Marcus Atkins	vblackwell@example.net	56	GoPro Hero	2021-08-11	Cancellation request	Installation support	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3058	3058	Kayla Osborn	alan02@example.com	66	Fitbit Charge	2021-10-10	Technical issue	Cancellation request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3059	3059	Lisa Powell	qmoore@example.net	63	GoPro Action Camera	2020-08-08	Product inquiry	Payment issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
3060	3060	George Campbell	nross@example.com	52	Sony 4K HDR TV	2021-08-07	Product inquiry	Product setup	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3061	3061	Geoffrey Espinoza	carrseth@example.org	54	Nest Thermostat	2021-02-06	Refund request	Delivery problem	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3062	3062	Charles Wade	uware@example.org	56	GoPro Action Camera	2020-01-31	Cancellation request	Account access	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
3063	3063	David Miles	brenda33@example.net	59	Fitbit Charge	2020-03-04	Refund request	Software bug	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
3064	3064	Regina Pacheco	cynthia45@example.org	34	Canon EOS	2020-12-01	Cancellation request	Installation support	Closed	Medium	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
3065	3065	Todd Johnson	lestermary@example.net	24	HP Pavilion	2020-07-02	Technical issue	Product compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3066	3066	Roger Pitts	watkinslindsey@example.net	41	Samsung Soundbar	2021-04-04	Technical issue	Cancellation request	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
3067	3067	Sabrina Coleman	farrellamy@example.org	62	Microsoft Surface	2020-04-23	Refund request	Installation support	Closed	Low	Email	2023	2023	1	100.00	2026-01-26 15:06:47
3068	3068	Karen Hammond	shellyedwards@example.net	70	MacBook Pro	2020-02-04	Product inquiry	Product compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3069	3069	Katherine Stark	dhansen@example.com	27	Microsoft Xbox Controller	2020-04-14	Cancellation request	Refund request	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
3070	3070	William Gomez	christopherforbes@example.org	34	Microsoft Office	2020-11-20	Product inquiry	Product compatibility	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
3071	3071	Adam Morales	xjohnson@example.com	41	Sony PlayStation	2020-09-12	Billing inquiry	Data loss	Closed	High	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
3072	3072	Amy Miller	brian21@example.org	60	Apple AirPods	2021-05-24	Cancellation request	Software bug	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3073	3073	Gabriel King	vwilcox@example.net	61	Dell XPS	2021-06-08	Technical issue	Product compatibility	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3074	3074	Kyle Lopez	davisstephen@example.com	68	Garmin Forerunner	2021-12-07	Cancellation request	Battery life	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
3075	3075	Joseph Mckay	fschwartz@example.org	42	iPhone	2021-08-25	Cancellation request	Product compatibility	Closed	Medium	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
3076	3076	Ashley King	umacdonald@example.net	42	LG Smart TV	2021-01-12	Product inquiry	Product compatibility	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3077	3077	Mr. Johnathan Wolfe	sylviawilson@example.com	19	iPhone	2021-12-29	Cancellation request	Product setup	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3078	3078	Barbara Brown	katiebeck@example.org	42	LG OLED	2020-05-13	Refund request	Delivery problem	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
3079	3079	Gary Smith	kylecamacho@example.com	28	Canon DSLR Camera	2021-08-12	Technical issue	Product compatibility	Closed	Low	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3080	3080	Ashley Martin	jacksonisaac@example.com	30	LG Washing Machine	2021-12-12	Refund request	Display issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3081	3081	Michelle King	jill42@example.net	25	Canon DSLR Camera	2020-06-21	Refund request	Hardware issue	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
3082	3082	Daniel Williams	shane12@example.org	24	Canon EOS	2021-07-05	Billing inquiry	Network problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3083	3083	Joseph Fisher	rogersmichael@example.org	31	Sony PlayStation	2020-09-23	Product inquiry	Peripheral compatibility	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3084	3084	Charles Ryan	willie99@example.net	57	Canon DSLR Camera	2020-02-19	Refund request	Product compatibility	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3085	3085	Lisa May	melody96@example.org	55	Nintendo Switch Pro Controller	2021-05-22	Product inquiry	Product recommendation	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
3086	3086	Shannon Hardy	mendezbradley@example.com	19	Adobe Photoshop	2020-09-25	Product inquiry	Product setup	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3087	3087	Karen Benjamin	renee24@example.org	65	Canon EOS	2020-02-08	Refund request	Account access	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
3088	3088	Jennifer Silva	renee11@example.org	34	Dyson Vacuum Cleaner	2020-01-23	Technical issue	Product setup	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3089	3089	Kelly Hunter	charles72@example.net	62	Adobe Photoshop	2021-03-15	Refund request	Delivery problem	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3090	3090	Christopher Stone	icarney@example.com	60	Xbox	2020-08-08	Product inquiry	Software bug	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3091	3091	Steve Moore	jonathan98@example.net	68	Canon DSLR Camera	2020-03-10	Cancellation request	Delivery problem	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
3092	3092	Jordan Peterson	josephlewis@example.org	24	Sony 4K HDR TV	2021-12-22	Product inquiry	Hardware issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3093	3093	Patricia Williamson	owenstammy@example.org	38	Sony 4K HDR TV	2020-02-12	Cancellation request	Battery life	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
3094	3094	Robert Cole	keith36@example.net	52	HP Pavilion	2021-05-14	Technical issue	Refund request	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
3095	3095	Jessica Ferrell	ellisvanessa@example.net	36	Sony 4K HDR TV	2021-12-07	Billing inquiry	Software bug	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3096	3096	David Cabrera	danielssheila@example.org	34	Dyson Vacuum Cleaner	2021-03-15	Product inquiry	Product compatibility	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3097	3097	Robin Henry	michael24@example.net	50	Roomba Robot Vacuum	2020-07-10	Refund request	Network problem	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
3098	3098	Alexis Barrett	gabrielle49@example.com	35	Samsung Galaxy	2020-11-27	Technical issue	Payment issue	Closed	Medium	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
3099	3099	Danny Tate	stephanieryan@example.com	54	Dell XPS	2021-05-19	Billing inquiry	Payment issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3100	3100	Julie Roberts	michaeljohnson@example.net	19	Google Pixel	2020-04-09	Refund request	Account access	Closed	Medium	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3101	3101	Joseph Huffman	james02@example.org	27	iPhone	2021-03-18	Cancellation request	Product setup	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
3102	3102	Travis Guerra	udennis@example.com	36	Fitbit Versa Smartwatch	2020-12-11	Refund request	Installation support	Closed	Medium	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
3103	3103	Rodney Thompson	perrykayla@example.net	32	Nintendo Switch Pro Controller	2020-03-04	Refund request	Display issue	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3104	3104	Charles Hull	xmoreno@example.org	48	HP Pavilion	2020-05-11	Cancellation request	Product compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3105	3105	Joshua Young	elliottdaniel@example.com	37	Amazon Echo	2020-06-23	Cancellation request	Payment issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3106	3106	Nathan Dominguez	frances17@example.org	39	Samsung Soundbar	2020-06-21	Product inquiry	Product compatibility	Closed	Low	Email	2023	2023	4	100.00	2026-01-26 15:06:47
3107	3107	William Thomas	elizabethsmith@example.com	69	Dell XPS	2020-09-07	Technical issue	Software bug	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3108	3108	Laura Patel	tracybowers@example.org	42	LG OLED	2021-09-05	Cancellation request	Product compatibility	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3109	3109	Devin Donovan	yolandatran@example.com	22	Microsoft Xbox Controller	2021-12-26	Technical issue	Network problem	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3110	3110	Karen Shields	angela55@example.com	43	Philips Hue Lights	2020-11-05	Refund request	Display issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3111	3111	Evelyn Collins	vdavis@example.org	32	LG OLED	2020-04-12	Refund request	Product recommendation	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3112	3112	Sarah Johnston	michael79@example.net	62	Asus ROG	2020-01-08	Cancellation request	Network problem	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
3113	3113	Jessica Snyder	mooremaria@example.com	24	Nintendo Switch	2021-01-14	Cancellation request	Refund request	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
3114	3114	Brian Brock	brian51@example.com	38	Samsung Soundbar	2021-07-31	Refund request	Account access	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
3115	3115	Nicole Anderson	dominique22@example.net	44	Canon DSLR Camera	2020-09-17	Refund request	Cancellation request	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3116	3116	Victoria Hatfield	julie27@example.org	20	Nest Thermostat	2021-10-16	Product inquiry	Product recommendation	Closed	Low	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
3117	3117	Ethan Hood	tara82@example.org	21	Microsoft Surface	2021-03-30	Cancellation request	Product compatibility	Closed	Medium	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3118	3118	Ashley Harris	markavery@example.com	63	Garmin Forerunner	2020-10-15	Cancellation request	Display issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3119	3119	Courtney Neal	sharon02@example.net	27	Dell XPS	2021-03-31	Refund request	Battery life	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3120	3120	Aaron Abbott	meagantorres@example.com	59	Xbox	2020-02-22	Technical issue	Refund request	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
3121	3121	Emily Smith	joliver@example.net	63	Nikon D	2020-02-13	Billing inquiry	Product recommendation	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3122	3122	Leonard Peterson	amanda43@example.com	32	Microsoft Surface	2021-04-17	Technical issue	Battery life	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
3123	3123	Brian Gray	brettmartin@example.org	31	LG OLED	2020-07-10	Billing inquiry	Installation support	Closed	High	Email	2023	2023	5	100.00	2026-01-26 15:06:47
3124	3124	Jordan Bird	cschmidt@example.net	61	Canon EOS	2021-03-08	Technical issue	Refund request	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
3125	3125	Lisa Watts	masontyler@example.net	29	Google Pixel	2021-09-05	Product inquiry	Delivery problem	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
3126	3126	George Edwards	elizabeth72@example.net	56	LG Smart TV	2020-04-13	Billing inquiry	Product compatibility	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3127	3127	Nicholas Ward	munozjessica@example.net	41	Samsung Galaxy	2020-12-22	Billing inquiry	Delivery problem	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3128	3128	Margaret Williams	mcdanielbenjamin@example.com	24	LG Smart TV	2021-06-15	Cancellation request	Software bug	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3129	3129	Sean Ortega	simslydia@example.org	70	Nintendo Switch Pro Controller	2021-10-26	Product inquiry	Product recommendation	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3130	3130	Mr. George Davis	erobertson@example.org	66	Canon EOS	2021-06-13	Refund request	Peripheral compatibility	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3131	3131	Anthony Morrison	diane47@example.net	70	Google Pixel	2020-02-06	Product inquiry	Cancellation request	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
3132	3132	Jason Parker	rperez@example.net	54	Fitbit Charge	2021-07-29	Billing inquiry	Software bug	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
3133	3133	Edward Freeman	kingshawn@example.net	27	HP Pavilion	2020-03-11	Refund request	Battery life	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
3134	3134	Brooke Hurst	helensnyder@example.org	19	Philips Hue Lights	2021-07-17	Cancellation request	Network problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3135	3135	David Phillips	daniel45@example.com	63	Apple AirPods	2021-11-03	Billing inquiry	Product compatibility	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
3136	3136	John Shields	joseph40@example.com	40	Nintendo Switch Pro Controller	2021-07-15	Cancellation request	Cancellation request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3137	3137	Heather Wright	victor24@example.com	18	Philips Hue Lights	2021-07-04	Billing inquiry	Payment issue	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
3138	3138	Gary Zimmerman	srogers@example.net	42	HP Pavilion	2021-03-09	Product inquiry	Installation support	Closed	Medium	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
3139	3139	Steven Jensen	qwarren@example.net	20	Philips Hue Lights	2020-12-11	Cancellation request	Software bug	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3140	3140	Andres Tate	audrey21@example.com	20	Nest Thermostat	2020-10-13	Product inquiry	Battery life	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3141	3141	Steven Atkins	matthewlewis@example.org	32	GoPro Action Camera	2020-03-02	Product inquiry	Battery life	Closed	Medium	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
3142	3142	Joshua Lee	mistyortiz@example.org	43	Dell XPS	2021-10-24	Technical issue	Peripheral compatibility	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3143	3143	Cheryl Rush	ugarrison@example.org	36	Philips Hue Lights	2021-08-30	Technical issue	Display issue	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3144	3144	Sherry Garcia	maryhayes@example.net	53	GoPro Hero	2021-03-26	Technical issue	Payment issue	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3145	3145	Laura Knapp	joe97@example.org	36	Microsoft Office	2020-01-20	Billing inquiry	Software bug	Closed	High	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
3146	3146	Jerry Mejia	michaelbriggs@example.org	41	LG Washing Machine	2020-01-13	Billing inquiry	Delivery problem	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3147	3147	Logan Moreno	michaelroman@example.org	45	Sony Xperia	2021-09-08	Refund request	Payment issue	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3148	3148	Makayla Lewis	oblackburn@example.net	51	Apple AirPods	2020-03-03	Billing inquiry	Software bug	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3149	3149	Joseph Mata	christine74@example.org	51	Sony 4K HDR TV	2021-04-03	Product inquiry	Delivery problem	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3150	3150	Jason Turner	michellemalone@example.org	45	Sony 4K HDR TV	2020-10-01	Technical issue	Network problem	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3151	3151	Dustin Woods	sydneyyang@example.com	54	Google Pixel	2020-09-25	Technical issue	Product compatibility	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3152	3152	Zachary Murphy	maynardgeorge@example.com	19	Adobe Photoshop	2021-05-18	Refund request	Software bug	Closed	High	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
3153	3153	Amy Carlson	amberchen@example.net	51	Samsung Galaxy	2020-09-25	Product inquiry	Battery life	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
3154	3154	Kelly Murray	hayley71@example.com	69	Xbox	2021-12-26	Refund request	Software bug	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3155	3155	Jonathan Guerrero	rebeccashannon@example.net	52	Microsoft Xbox Controller	2020-12-07	Billing inquiry	Installation support	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
3156	3156	Debbie Carter	xvaughn@example.com	30	Roomba Robot Vacuum	2021-09-11	Billing inquiry	Installation support	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
3157	3157	Yolanda Griffin	adammiller@example.net	50	Amazon Echo	2020-03-07	Product inquiry	Product compatibility	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3158	3158	Kimberly Romero	aguirrechase@example.com	36	Google Nest	2021-06-07	Refund request	Product recommendation	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
3159	3159	Mrs. Brooke Garza DDS	ruizpatrick@example.com	27	Google Pixel	2021-08-08	Technical issue	Installation support	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3160	3160	Amber Henson	aliciamurray@example.org	52	Philips Hue Lights	2020-11-14	Billing inquiry	Peripheral compatibility	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3161	3161	Elizabeth Mcdonald	williamsjeffrey@example.net	27	Google Pixel	2021-10-19	Billing inquiry	Peripheral compatibility	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3162	3162	Timothy Jones	doylelaura@example.org	35	Amazon Echo	2020-05-08	Technical issue	Product compatibility	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3163	3163	Melinda Sims	tcardenas@example.com	33	Nintendo Switch Pro Controller	2021-06-07	Technical issue	Refund request	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3164	3164	Ashley Reyes	sjenkins@example.org	58	Amazon Echo	2020-02-16	Billing inquiry	Product compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3165	3165	John Mckinney	ryankelly@example.net	47	Adobe Photoshop	2020-02-23	Refund request	Product setup	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3166	3166	Nicole Smith	moonjessica@example.com	25	GoPro Hero	2020-07-07	Product inquiry	Battery life	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
3167	3167	Austin Gray	millerbrandi@example.net	59	Sony Xperia	2021-05-01	Billing inquiry	Product recommendation	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3168	3168	Nina Ortiz	elaine86@example.org	35	Google Nest	2021-06-07	Product inquiry	Cancellation request	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3169	3169	Mrs. Kathleen Gonzales	kimkaren@example.org	69	Google Pixel	2020-03-04	Refund request	Cancellation request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3170	3170	Angela Johnson	deleonmichael@example.net	46	PlayStation	2021-07-01	Product inquiry	Payment issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3171	3171	Jeffrey Hall	xdominguez@example.com	60	Nest Thermostat	2021-02-16	Technical issue	Cancellation request	Closed	Low	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
3172	3172	Paula Vasquez	meyerjohn@example.net	36	Amazon Echo	2020-01-02	Product inquiry	Data loss	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
3173	3173	Amanda Wells	robert62@example.com	52	iPhone	2021-07-23	Technical issue	Hardware issue	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3174	3174	Sarah Garcia	gerald21@example.net	42	Fitbit Versa Smartwatch	2020-04-20	Cancellation request	Delivery problem	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
3175	3175	Lisa Miller	christinelewis@example.com	26	Xbox	2020-10-09	Refund request	Payment issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3176	3176	Richard Bell	kwilkinson@example.org	66	Autodesk AutoCAD	2021-07-04	Refund request	Account access	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
3177	3177	David Wilson	gateskathleen@example.net	62	Roomba Robot Vacuum	2020-03-19	Product inquiry	Battery life	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3178	3178	Roberto Johnson	terryjohn@example.org	19	Dyson Vacuum Cleaner	2021-02-08	Technical issue	Cancellation request	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3179	3179	Dennis Carter	brandon91@example.net	21	Amazon Kindle	2020-02-22	Technical issue	Account access	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
3180	3180	John Wade	zingram@example.net	50	Samsung Soundbar	2020-06-21	Billing inquiry	Display issue	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3181	3181	Sheena Cox	jgonzalez@example.net	58	LG Washing Machine	2021-02-07	Billing inquiry	Software bug	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
3182	3182	Matthew Crawford	wlee@example.net	25	Nikon D	2020-11-19	Technical issue	Peripheral compatibility	Closed	Low	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3183	3183	Jimmy Brown DDS	ocunningham@example.com	55	iPhone	2020-03-30	Technical issue	Refund request	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
3184	3184	Erica Martin	paul87@example.org	60	Roomba Robot Vacuum	2020-04-30	Technical issue	Product setup	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3185	3185	Robin Huff	matthewmiller@example.com	56	Apple AirPods	2020-08-30	Billing inquiry	Data loss	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3186	3186	Bradley Hubbard	dylan60@example.net	55	Bose SoundLink Speaker	2021-10-28	Cancellation request	Hardware issue	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3187	3187	Kathleen Figueroa	robertaray@example.net	46	GoPro Action Camera	2020-10-03	Billing inquiry	Peripheral compatibility	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
3188	3188	Darlene Hodges	griffinryan@example.com	49	PlayStation	2021-08-02	Technical issue	Account access	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
3189	3189	Allison Peterson	mferguson@example.org	35	Fitbit Versa Smartwatch	2021-07-22	Billing inquiry	Refund request	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3190	3190	Danny Perez	juarezrichard@example.org	34	Garmin Forerunner	2020-02-26	Technical issue	Display issue	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
3191	3191	Jacob Hamilton	gregoryrussell@example.org	34	Garmin Forerunner	2020-12-30	Billing inquiry	Cancellation request	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3192	3192	Jennifer Hanson	susanwhite@example.com	44	Sony Xperia	2020-07-09	Refund request	Installation support	Closed	Low	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
3193	3193	Peter Robles	paul88@example.org	19	Canon EOS	2020-08-04	Product inquiry	Network problem	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
3194	3194	Jeff Flores	kimberly55@example.net	32	Bose SoundLink Speaker	2020-06-18	Technical issue	Product compatibility	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3195	3195	Nicole Nelson	wellsjimmy@example.net	30	Samsung Soundbar	2020-06-03	Billing inquiry	Battery life	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
3196	3196	Amy House	barbara44@example.net	23	Samsung Soundbar	2021-07-30	Technical issue	Hardware issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3197	3197	Toni Harris	ericsimmons@example.org	62	Nintendo Switch Pro Controller	2020-09-17	Technical issue	Account access	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
3198	3198	Tasha Price	vmiller@example.com	40	Samsung Galaxy	2021-09-22	Billing inquiry	Cancellation request	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
3199	3199	Jeanette Ayala	sloanlisa@example.com	67	Sony PlayStation	2020-04-24	Cancellation request	Payment issue	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3200	3200	Patricia Rodriguez	amandamatthews@example.net	44	Asus ROG	2020-03-14	Product inquiry	Hardware issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3201	3201	Christy Chapman	svelez@example.com	19	Apple AirPods	2020-11-02	Refund request	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
3202	3202	Anna Harris	christopher90@example.org	67	Roomba Robot Vacuum	2021-09-04	Cancellation request	Product setup	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
3203	3203	Angela Clark	kevin23@example.org	42	Autodesk AutoCAD	2020-05-13	Technical issue	Data loss	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
3204	3204	Sean Silva	james83@example.com	55	Nintendo Switch Pro Controller	2020-05-09	Product inquiry	Refund request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
3205	3205	Stephanie Webb	franciscorey@example.net	31	Xbox	2021-12-30	Cancellation request	Hardware issue	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
3206	3206	Richard Jordan	johnsonclaudia@example.com	18	Autodesk AutoCAD	2021-04-21	Refund request	Network problem	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
3207	3207	Joseph Mcfarland	martinezerin@example.com	26	Philips Hue Lights	2021-09-30	Cancellation request	Data loss	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
3208	3208	Jessica Moore	oconnorashley@example.net	26	Samsung Soundbar	2021-11-29	Product inquiry	Display issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
